#  Frequency and splitting coeffcients table for GONG month1 data
#
#  Frequencies and splitting coefficients have been obtained by
#  fitting orthogonal polynomials as defined by Ritzwoller and
#  Lavely (1991, ApJ 369, 557) to the frequencies of individual modes, i.e.
#
#  \nu_{n,l,m}=\nu_{n,l}+\sum_i c_{i,n,l}\gamma_{i,l}(m)
#
#  where \gamma_{i,l}(m) are the orthogonal polynomials for given
#  value of l, as defined by Ritzwoller and Lavely (eq. 33) and
#  c_{i,n,l} are the splitting coefficients which are tabulated in
#  these tables. It may be noted that the coefficients as defined
#  above do not have the conventional values of a coefficients
#  even at high l.
#
#  The error estimates given in these tables are those estimated from
#  the errors in individual modes and do not include any other systematic
#  errors, that may be present.
#
#  For those (n,l) values where the number of modes is not sufficient
#  to determine all the five splitting coefficients, some of the higher
#  ones are not determined and in those cases the corresponding errors
#  are set to zero.
#  Table Clebsch_Gordonfh.tab  Wed 19:30:29 17-Sep-2003

#     n     l         nu      dnu         c1        dc1         c2        dc2         c3        dc3         c4        dc4         c5        dc5         c6        dc6         c7        dc7         c8        dc8         c9        dc9
#                microHz  microHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz

      7    26  2039.7340   0.0170   900.0030     2.0710     0.0890     0.1640   -15.9240     1.4460    -0.1580     0.2190    -1.5570     1.1610     0.4280     0.2750    -1.1930     1.0480     0.1570     0.3190    -0.0390     0.9010
      8    26  2206.0310   0.0190   903.3550     2.3500    -0.1970     0.1870   -15.9930     1.6070     0.1040     0.2450    -2.5550     1.3120    -0.0290     0.3010    -0.1900     1.1160     0.1500     0.3470     2.8210     1.0000
      9    26  2366.0239   0.0240   897.0250     3.0850    -0.5300     0.2360   -17.2770     2.0660    -0.0920     0.3210    -0.6220     1.7140     0.0550     0.3880     0.2280     1.4450    -0.2340     0.4490    -0.5540     1.2340
     10    26  2521.2219   0.0260   904.3420     3.5040    -0.7040     0.2580   -16.2750     2.3090    -0.3370     0.3420    -2.3870     1.8380    -0.1000     0.4170     2.4830     1.6030    -0.3600     0.5040     1.1870     1.3950
     11    26  2674.4121   0.0250   900.9610     3.3950    -0.4270     0.2660   -11.0420     2.2610    -0.5580     0.3350     0.1850     1.7580     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     12    26  2826.6709   0.0200   899.9520     2.6210    -0.7830     0.2040   -14.8940     1.6880     0.1030     0.2590    -3.8310     1.2900     0.3210     0.3170     0.3200     1.2030    -0.4110     0.3980    -1.2170     1.0880
     13    26  2977.5720   0.0210   899.4700     2.7210    -0.8110     0.2220   -15.1490     1.8460     0.4640     0.2630    -0.9020     1.3790     0.9410     0.3230     0.6610     1.3100     0.2140     0.4240     0.8490     1.1500
     14    26  3127.0410   0.0240   891.3780     3.3690    -1.1280     0.2640   -13.1820     2.2480     0.1170     0.3390    -6.1920     1.7480     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     15    26  3275.5991   0.0290   905.2100     4.0400    -1.2320     0.2980   -12.2120     2.6540     0.6290     0.4000    -0.7870     2.0660     1.4250     0.4660    -1.3630     1.7640    -0.8320     0.5810    -1.7140     1.5820
     17    26  3571.2820   0.0390   898.7590     5.2230    -1.2630     0.3960   -17.6080     3.5310     0.6600     0.5280    -6.1000     2.7110     0.5390     0.6420    -2.5720     2.3650    -1.2640     0.7650     0.2250     2.1870
     19    26  3865.7881   0.0760   910.1980    10.3850    -2.5750     0.7430    -2.6180     7.6010    -1.7640     1.1940   -13.7120     6.6860     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     20    26  4012.5229   0.1270   899.2660    17.5370    -1.8660     1.4130   -41.4360    13.4930     0.5620     1.9900   -16.4570    11.3670     3.0070     2.5880    -5.4450     8.9500     2.8850     2.9120     7.1990     8.2260
     21    26  4159.2632   0.1230   917.5200    15.9120    -3.4780     1.1690   -11.2910    11.0630     1.4360     1.5880    -2.2920     8.4270    -0.5390     1.9170    -7.2010     7.0990    -4.5660     2.3480     5.1950     6.5500
     22    26  4305.8701   0.1500   949.8090    19.9970    -0.2110     1.5750   -17.7090    12.3380     0.3170     2.1120    12.7900    10.4200     1.9130     2.4880     4.9850     8.6060    -1.7730     2.7730   -10.7750     8.5370
      5    27  1713.5890   0.0180   899.7870     1.7890     0.0660     0.1620   -18.8500     1.3160     0.1500     0.2140    -1.0270     1.1360     0.2130     0.2400    -0.5380     1.0030     0.0710     0.2940     0.1550     0.8400
      6    27  1889.7480   0.0180   899.3830     1.9800    -0.1950     0.1670   -19.4050     1.4040    -0.1490     0.2070    -2.4490     1.1500    -0.1260     0.2540     0.0170     1.0590    -0.1220     0.3030    -0.1790     0.8740
      7    27  2062.0400   0.0170   902.8510     2.1170     0.0240     0.1620   -17.6080     1.5190     0.4030     0.2170    -1.6360     1.2240    -0.1120     0.2670    -0.3910     1.0280     0.2780     0.3110     0.0320     0.9140
      8    27  2229.7090   0.0210   900.3800     2.6790    -0.2240     0.1950   -17.9710     1.7770     0.0720     0.2560    -0.5590     1.4270     0.3830     0.3280    -0.4860     1.2460    -0.4830     0.3840    -0.0770     1.1340
      9    27  2391.0090   0.0240   902.2570     3.5460    -0.2980     0.2960   -15.0560     2.7870    -0.0690     0.4270     0.8390     2.2150    -0.2470     0.5070     0.9580     1.8500     0.6490     0.5470    -0.6330     1.6580
     10    27  2547.5249   0.0210   898.9480     2.8830    -0.7940     0.2170   -17.2680     2.0270    -0.0450     0.2930    -0.7480     1.6340     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     11    27  2702.1450   0.0250   898.7450     3.4990    -0.5360     0.2790   -11.0990     2.8280     0.0600     0.4270    -1.2010     2.4160    -0.2940     0.5400    -1.0280     2.0050     0.1900     0.6100     1.8020     1.6100
     12    27  2855.4441   0.0210   895.0150     2.9500    -0.5570     0.2160   -16.8130     1.8170     0.0890     0.2570    -3.8360     1.4400    -0.0990     0.3270     0.1140     1.3270    -0.7490     0.3990    -0.1750     1.1430
     13    27  3007.1721   0.0200   898.2380     2.9460    -1.4230     0.2020    -8.2370     1.9170     0.4800     0.2750    -6.0100     1.5840     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     14    27  3157.4590   0.0240   897.9710     3.3160    -0.9550     0.2440   -15.3600     2.1960     0.4010     0.3190    -2.6910     1.7810     0.1340     0.3970     0.8300     1.4980    -1.0520     0.4450     1.0360     1.3330
     15    27  3306.6570   0.0250   901.6840     3.3090    -1.9500     0.2450   -13.5500     2.2440     0.6350     0.3290    -1.3770     1.7920     0.8460     0.3970     0.8620     1.5210     0.0900     0.4650     1.7710     1.3570
     16    27  3455.5029   0.0310   900.4540     4.2280    -1.2850     0.3160   -20.4110     2.8060     0.7570     0.4050     1.8160     2.1180     0.7840     0.4740     0.4180     1.8320    -0.9190     0.5680    -2.1230     1.6450
     17    27  3603.8250   0.0390   895.9720     5.0220    -1.5760     0.3770   -19.5770     3.3100     0.4860     0.4960    -5.7520     2.6580    -0.3180     0.6000     1.0240     2.3440    -2.3370     0.6920     1.2900     2.0410
     18    27  3752.0220   0.0620   911.2160     9.3870    -1.3450     0.7160    -8.0110     6.8710     0.2520     1.0650    -4.7300     5.8700     0.6460     1.2650    -1.1560     4.8390    -0.4970     1.4720     3.0310     4.3050
     19    27  3899.6201   0.0740   910.4310     9.8670    -1.8370     0.7350    -9.5120     7.2050    -0.4670     1.0480     1.1200     5.5840     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     20    27  4046.9390   0.1070   916.2260    16.2390    -3.2880     1.3160   -33.2130    13.0400     1.8680     2.0100     7.9730    10.8180    -2.3760     2.4930   -12.1200     9.0210     0.5510     2.6750    -1.8270     7.8370
     21    27  4194.2251   0.1180   901.0940    15.4200    -3.0470     1.1800    -4.1080     9.7910     3.8130     1.5670    -7.7470     8.1010     0.4100     1.9370    10.4590     7.0470     0.8440     2.0540     4.3470     6.2140
     22    27  4341.3110   0.1920   854.4810    24.1410    -2.9500     1.7680   -34.1570    16.3140     0.6810     2.2060   -22.4200    11.6360     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      4    28  1545.9780   0.0260   903.2310     2.4140    -0.2490     0.2180   -16.9710     1.9040     0.0240     0.3060     0.1610     1.7150     0.1050     0.3240     0.8180     1.5080     0.0580     0.3610     0.8700     1.4210
      5    28  1732.7600   0.0170   902.4470     1.9330     0.1600     0.1470   -19.9140     1.3860     0.0580     0.1860    -3.3460     1.0830    -0.1360     0.2310    -0.3650     0.9540    -0.1300     0.2790    -0.5320     0.7770
      6    28  1910.1479   0.0150   898.7070     1.6620     0.0440     0.1270   -18.2770     1.2040    -0.3280     0.1680    -2.1520     0.9380     0.1000     0.2070     0.2090     0.8140    -0.1240     0.2510     0.5280     0.6970
      7    28  2083.8630   0.0190   903.1810     2.3900    -0.0250     0.1810   -17.2930     1.5810    -0.2040     0.2260    -2.3920     1.2010     0.0390     0.2710    -1.1700     1.0820     0.5210     0.3220     0.3900     1.0320
      8    28  2252.7830   0.0210   901.3640     2.5330    -0.2390     0.1800   -20.2650     1.7290    -0.1140     0.2460    -2.2060     1.3540     0.2980     0.3010    -0.5710     1.1450     0.3450     0.3620     0.0770     1.0570
      9    28  2415.3081   0.0210   902.6460     2.6070    -0.1500     0.1870   -20.1830     1.7410     0.2750     0.2460    -3.1500     1.4050    -0.0050     0.3060     0.1300     1.2390     0.1710     0.3520     0.2000     1.0470
     10    28  2573.4050   0.0190   898.1910     2.4510    -0.4070     0.1740   -15.2710     1.6170    -0.1040     0.2250    -1.1190     1.2850     0.6900     0.2750     1.7520     1.1170    -0.1780     0.3320    -0.7450     0.9900
     12    28  2883.8240   0.0240   897.4740     2.8800    -0.9290     0.1970   -13.8620     1.6500     0.1430     0.2630    -4.3220     1.5280    -0.4130     0.3220    -0.2750     1.1760    -0.3410     0.3900     0.2480     1.1700
     14    28  3187.3840   0.0220   890.6720     2.6810    -1.2260     0.1940   -13.9240     1.7990     0.3870     0.2730    -2.1620     1.4040     0.7760     0.2990    -1.0940     1.1700    -0.7790     0.3660     1.8750     1.0860
     15    28  3337.4460   0.0320   901.5270     4.0510    -1.1980     0.2850   -16.3550     2.6420     0.4870     0.3800    -1.9500     2.1950     1.0460     0.4730    -0.2750     1.8360    -0.7980     0.5180    -0.1660     1.7440
     16    28  3486.9961   0.0380   899.2030     5.1650    -1.4050     0.4200   -10.0640     4.0560     0.2210     0.6120    -1.8180     3.4070     0.9360     0.7180    -2.1090     2.7610    -1.1240     0.7930     2.1190     2.3570
     17    28  3636.0669   0.0440   907.1950     5.5950    -1.1700     0.3980   -14.5080     3.7450     0.8350     0.5210    -0.4460     2.9630     0.4620     0.6660     0.2140     2.6200    -0.1860     0.7470    -2.1350     2.2680
     18    28  3784.5811   0.0650   889.2650     8.4120    -2.4490     0.5530   -17.3110     5.3790     1.0880     0.8010     1.2490     4.2840     0.0670     0.9560     7.3260     3.5870    -0.8140     1.1360     3.3730     3.2720
     19    28  3933.1021   0.0730   876.0100     8.9350    -2.5230     0.6270   -20.4310     6.0160     0.8030     0.8610    -5.8780     4.7920     1.4840     1.0490     1.2640     4.0900    -0.5740     1.2290     5.2930     3.6710
     20    28  4081.1370   0.0980   909.1970    12.2590    -2.3140     0.8820    16.2760     9.0630     2.3370     1.2260    -2.4610     7.0650     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      4    29  1564.1250   0.0200   900.9460     1.9330     0.0670     0.1650   -18.0500     1.5590    -0.1200     0.2060    -1.2890     1.1990     0.0310     0.2470    -0.8710     0.9460    -0.0160     0.2930     1.2670     0.8070
      5    29  1751.5460   0.0170   902.2360     1.5150     0.2140     0.1360   -17.3890     1.0920    -0.2520     0.1790    -1.3860     0.9110     0.2990     0.2070     0.3300     0.7710    -0.2080     0.2360     0.7720     0.7280
      6    29  1930.1920   0.0160   900.5660     1.8290    -0.0220     0.1310   -20.1130     1.2580    -0.0200     0.1750    -1.9360     1.0120     0.1600     0.2060     0.1300     0.8640    -0.2320     0.2320    -0.1180     0.7730
      7    29  2105.3611   0.0220   900.7950     2.5010    -0.0960     0.1690   -19.0940     1.7610     0.2010     0.2280    -1.2870     1.3660     0.2900     0.2880     0.5270     1.0970     0.2990     0.3200     0.0110     1.0610
      8    29  2275.3140   0.0180   898.4310     2.1120    -0.2450     0.1470   -18.1240     1.4490     0.0250     0.1910    -1.3860     1.1400     0.0550     0.2350    -1.4230     0.9880    -0.6540     0.2750     0.6070     0.9000
      9    29  2439.0449   0.0200   902.3710     2.3690    -0.4170     0.1630   -16.2810     1.6010     0.1560     0.2160     0.8140     1.2790     0.4650     0.2710    -0.4900     1.0900     0.1660     0.2980    -0.2400     1.0090
     10    29  2598.7090   0.0190   902.9480     2.2260    -0.5520     0.1570   -16.3280     1.5220     0.1370     0.2020    -0.3310     1.2190    -0.0820     0.2480     0.6410     1.0550    -0.1180     0.2880    -0.9380     0.9550
     11    29  2756.2129   0.0210   899.0700     2.4750    -0.6210     0.1720   -15.8290     1.6770    -0.0690     0.2300    -2.2760     1.3360     0.6040     0.2730    -0.2340     1.1810    -0.8230     0.3210     1.7500     1.0090
     14    29  3216.9839   0.0240   894.9090     3.0520    -0.6500     0.2210    -7.9210     2.0380     0.9390     0.2760    -3.0170     1.5000     0.2380     0.3020    -1.3720     1.3120    -0.1180     0.3880     2.1720     1.2740
     15    29  3367.7781   0.0270   891.4040     3.1300    -1.6290     0.2260   -15.0410     2.2910     0.3840     0.3030    -2.1530     1.7400     0.6020     0.3540    -3.2590     1.4660    -0.4850     0.4370    -2.0000     1.3480
     16    29  3518.0481   0.0370   909.9430     4.6250    -0.8200     0.3220   -12.4700     2.9950     0.6900     0.4160    -0.9220     2.3170     0.0250     0.4800     2.1790     2.0480    -0.7160     0.5780    -0.3270     1.8310
     17    29  3667.9331   0.0460   903.6380     5.6950    -1.5890     0.3890   -18.9830     3.8570     0.4560     0.5460     1.6330     3.0560     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     18    29  3817.2510   0.0720   899.3960     8.9500    -1.2210     0.5750   -13.5810     5.7990     1.3350     0.8180     5.5590     4.7670    -0.1570     0.9670     0.9390     3.9090    -0.2370     1.1200     2.0610     3.5970
     19    29  3966.0220   0.0800   896.6510     9.7100    -2.8790     0.6520   -16.4470     6.3110     1.1090     0.8560    -4.5780     5.1490     1.5390     1.0640     2.5660     4.4380     0.2370     1.2280     3.0000     3.9190
     20    29  4114.9160   0.1040   927.2940    12.2200    -1.7140     0.8310    -6.6430     8.1720    -0.4770     1.1300    -4.2450     6.5410     3.0230     1.4080     2.8650     5.7240    -0.5380     1.6550    -4.7730     5.2090
     21    29  4263.2451   0.1920   890.8200    22.9760     0.1370     1.7010     3.8380    18.0200    -1.2060     2.6070    -9.0570    17.2640     5.1270     3.6980    13.0810    15.8080    -8.1410     4.6330   -22.3610    13.3770
      4    30  1581.9170   0.0230   901.2110     2.4910     0.2770     0.1970   -19.6590     2.0710     0.2040     0.2740    -2.0760     1.7480     0.0930     0.3400    -1.1820     1.5530     0.0930     0.3690    -0.6210     1.2250
      5    30  1770.0551   0.0140   900.9160     1.5390    -0.0460     0.1020   -21.4330     1.0530     0.0410     0.1320    -3.2570     0.7740     0.2340     0.1610     0.2670     0.7210     0.2460     0.1910     0.0230     0.6400
      6    30  1949.9709   0.0180   903.8510     1.8880     0.0420     0.1360   -20.9850     1.3790     0.0520     0.1750    -1.7120     1.1680     0.0180     0.2130    -1.6120     0.9750     0.0630     0.2370    -0.6690     0.8280
      7    30  2126.3640   0.0170   900.0090     1.8520    -0.3310     0.1250   -17.6010     1.2580     0.0140     0.1680    -1.4290     0.9760    -0.4370     0.2060     1.1820     0.9090     0.2200     0.2230     1.2560     0.7830
      8    30  2297.3501   0.0200   898.9580     2.3270    -0.2950     0.1560   -17.7780     1.5060     0.3660     0.1930    -0.3420     1.1500     0.1940     0.2460    -2.9400     1.0870    -0.1680     0.2960     1.0110     0.9610
      9    30  2462.2280   0.0190   902.2790     2.2500    -0.2910     0.1490   -18.4980     1.5190     0.1350     0.1940    -2.8640     1.1860     0.2460     0.2370     0.5640     1.0230     0.1660     0.2810    -0.9890     0.9090
     10    30  2623.5669   0.0200   898.8370     2.3750    -0.4100     0.1520   -14.2620     1.5650    -0.2530     0.2090    -0.5210     1.2060     0.1610     0.2480    -0.5520     1.1200    -0.1670     0.2830     0.1780     0.9390
     11    30  2782.6489   0.0180   900.8520     2.0500    -0.3820     0.1410   -16.6380     1.4040     0.4170     0.1860    -0.8930     1.1360     0.2820     0.2270    -2.7430     0.9660    -0.1030     0.2580    -0.7250     0.8640
     14    30  3246.1670   0.0250   897.9790     3.1290    -0.8900     0.2110   -19.8550     2.1060     0.3220     0.2650    -2.4190     1.6270     0.2700     0.3180    -2.0060     1.3550    -0.5620     0.3790    -0.1550     1.2220
     15    30  3397.8660   0.0280   909.2280     3.3860    -0.9050     0.2210   -11.0170     2.2370     0.3630     0.2940    -0.1700     1.7630     0.0310     0.3410     1.8330     1.4560    -0.0660     0.4010    -0.6140     1.2940
     16    30  3548.8779   0.0380   896.7880     4.5440    -2.0230     0.3000   -17.3810     3.0740    -0.6160     0.3910    -2.9130     2.4400    -0.1100     0.4720    -3.6090     2.1040    -0.0250     0.5770    -2.1070     1.9310
     17    30  3699.4160   0.0500   902.2360     5.7770    -1.7190     0.3830   -13.9290     3.7360     1.4430     0.4980    -0.8310     3.0160     0.7650     0.6060    -2.4880     2.6930    -0.9140     0.7290     3.1710     2.3140
     18    30  3849.3770   0.0580   912.6040     6.6620    -1.6060     0.4500   -17.1760     4.6140     1.5040     0.6080    -2.8210     3.7120     1.5500     0.7180     2.0400     3.1610    -0.1660     0.8330    -4.6470     2.7550
     19    30  3998.6641   0.0910   886.1350    10.8990    -2.5350     0.7060   -14.2530     7.1420     0.6840     0.9560    -2.4940     5.7140    -0.2140     1.1400     3.3020     5.0480    -2.9740     1.3530     3.1720     4.4260
     20    30  4148.2280   0.1110   901.1910    13.1860    -0.9530     0.8640    -8.9710     8.1270     0.6480     1.1030     4.3920     6.6370    -0.1620     1.3660    -9.6720     5.7780    -0.0100     1.5930     1.4940     5.4210
      4    31  1599.3130   0.0170   902.7090     1.6830     0.0310     0.1130   -19.6970     1.1250    -0.0270     0.1530    -2.7850     0.8270    -0.0260     0.1740    -0.6770     0.7970    -0.0900     0.2020    -0.2060     0.6970
      5    31  1788.2350   0.0170   900.6590     1.8260     0.0280     0.1300   -16.2050     1.3960     0.0390     0.1810    -2.7350     1.2170    -0.0350     0.2240     0.5010     1.0180    -0.3720     0.2490    -0.8080     0.8470
      6    31  1969.4250   0.0160   901.5990     1.5560    -0.2650     0.1080   -18.7330     1.1360     0.1180     0.1390    -0.4930     0.8660     0.0840     0.1680    -0.8620     0.7400     0.0360     0.2040    -0.4410     0.6900
      7    31  2147.0330   0.0160   901.9690     1.7550    -0.0330     0.1170   -18.6810     1.1790     0.2530     0.1540    -3.1320     0.9830    -0.0570     0.1860    -0.7040     0.8310    -0.0640     0.2150    -0.7810     0.7360
      8    31  2318.9570   0.0180   902.4390     1.9590    -0.1570     0.1280   -18.3770     1.3640     0.1960     0.1720    -0.9040     1.0710     0.1450     0.2050    -1.0640     0.9240     0.0330     0.2460    -0.1570     0.8210
      9    31  2485.0210   0.0190   901.0970     2.2360    -0.3730     0.1480   -18.8820     1.6120     0.4300     0.2050    -2.7240     1.3470     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     10    31  2647.8679   0.0230   900.5530     2.5440    -0.3140     0.1640   -17.2050     1.6650     0.2080     0.2170    -1.9490     1.3140    -0.1240     0.2760     0.7770     1.1570    -0.1560     0.2980     1.5540     1.0520
     11    31  2808.4131   0.0180   902.8010     2.1920    -0.4670     0.1420   -16.5720     1.4860     0.3500     0.1880    -2.2800     1.1720     0.0700     0.2140     1.3390     0.9270    -0.4110     0.2430     1.1830     0.8690
     12    31  2966.2720   0.0190   896.7000     2.1430    -0.6940     0.1420   -17.0140     1.4090     0.1840     0.1790     0.0480     1.1150     0.2100     0.2240    -0.0530     1.0010    -0.7190     0.2590    -1.9440     0.8640
     13    31  3121.4761   0.0220   897.6690     2.6430    -0.7320     0.1730   -15.8740     1.8970     0.0600     0.2530    -0.9720     1.4600     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     14    31  3275.0610   0.0230   903.0980     2.6220    -1.1030     0.1710   -12.7080     1.7630     0.6880     0.2170    -3.1100     1.3710     0.5050     0.2650    -0.7750     1.1830    -0.5880     0.3160    -0.5330     1.0630
     15    31  3427.5940   0.0300   894.9760     3.4550    -1.0590     0.2210   -13.4180     2.3270    -0.2130     0.2770    -2.7060     1.8120     0.0930     0.3410     0.6730     1.5690    -1.1950     0.4100    -2.3900     1.3650
     16    31  3579.3999   0.0360   892.4060     4.0500    -1.1190     0.2630   -14.9450     2.7240     0.2340     0.3450    -4.9520     2.1690     0.6630     0.4160     0.9390     1.8830    -0.4590     0.4840     2.8310     1.6410
     17    31  3730.5759   0.0590   898.5930     6.1250    -1.6350     0.4070   -16.8500     4.5660    -0.0330     0.5760    -7.0870     3.7760     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     18    31  3881.2881   0.0670   905.7880     7.4450    -1.9980     0.4750    -9.1610     4.9990     0.7910     0.6660     2.2500     4.1390     1.7150     0.7660     3.7630     3.3860    -2.2190     0.9330     5.0150     3.1050
     19    31  4031.3010   0.0790   910.6300     8.9570    -0.9630     0.5680   -17.7180     5.9370     0.5430     0.7660    -1.5470     4.6190     0.6110     0.9090     0.8620     3.9720     1.0210     1.0320     5.8710     3.6170
     20    31  4181.3560   0.1330   919.0200    14.3050    -1.5440     0.9360   -16.7310    10.2970     1.9100     1.1960   -17.0740     8.0460    -0.6300     1.5180    -7.6770     6.1240    -1.7790     1.7930    -5.7940     6.0120
      4    32  1616.4110   0.0170   902.5270     1.6860    -0.0990     0.1200   -18.6470     1.2330    -0.0470     0.1630    -2.1930     1.0690    -0.1690     0.2020    -0.3140     0.8750    -0.0660     0.2280     0.2520     0.7960
      5    32  1806.1750   0.0150   901.3170     1.4410     0.0590     0.1020   -18.3040     1.0800    -0.0630     0.1330    -0.7470     0.8940     0.0030     0.1490     0.3890     0.7410    -0.2860     0.1810    -0.5260     0.6100
      6    32  1988.6760   0.0170   900.9160     1.5980     0.0560     0.1060   -21.1660     1.1510    -0.1370     0.1420    -2.7540     0.9490    -0.0440     0.1690    -1.1950     0.8020    -0.3030     0.1960    -0.0090     0.7250
      7    32  2167.3000   0.0180   903.5030     1.9720     0.0090     0.1220   -17.4030     1.3070    -0.0760     0.1650    -1.4930     1.0570     0.1460     0.2030     0.0020     0.9090    -0.1410     0.2260    -0.4670     0.8020
      8    32  2340.0039   0.0220   900.5870     2.2640    -0.1550     0.1460   -18.1550     1.5390    -0.2100     0.1890    -1.2000     1.2710     0.4170     0.2290    -0.4720     1.0720     0.0370     0.2660    -0.4220     0.9580
      9    32  2507.2759   0.0190   899.3780     2.0670    -0.4240     0.1290   -19.1440     1.3870     0.1830     0.1750    -3.0340     1.1260     0.1790     0.2160    -0.7200     0.9620    -0.3470     0.2380     0.2760     0.8820
     10    32  2671.7061   0.0210   902.0190     2.4710    -0.5180     0.1560   -15.6520     1.6630    -0.0580     0.1990    -0.4700     1.2430     0.0310     0.2260     1.6130     1.0190    -0.2240     0.2620    -0.3050     0.9690
     11    32  2833.7959   0.0250   899.5760     3.0530    -0.5150     0.1640   -15.6890     1.4970     0.3960     0.1950    -3.5060     1.4240     0.1870     0.2650    -2.2820     1.1890     0.0740     0.2950    -0.0610     0.9920
     12    32  2992.8240   0.0210   896.8220     2.6750    -0.6380     0.1760   -14.1380     1.8100     0.2020     0.1990    -0.9400     1.1440     0.4170     0.2010    -0.6430     1.0110    -0.4290     0.2790     1.7440     1.0560
     14    32  3303.5061   0.0260   899.7830     2.8800    -0.9470     0.1750   -16.5450     1.7670     0.4810     0.2300     0.5490     1.5180     0.1660     0.2780     1.5950     1.2890    -0.6270     0.3130    -0.6490     1.1130
     15    32  3456.8799   0.0310   896.3100     3.5230    -1.0430     0.2220   -15.6950     2.3140     0.1450     0.2660     1.5670     1.7800     0.2490     0.3280    -0.7950     1.5210    -1.0850     0.3990     0.8430     1.4600
     16    32  3609.5640   0.0420   887.6470     4.7990    -1.4490     0.2880    -5.9480     3.1090     0.5240     0.3730    -4.6890     2.4030     0.7520     0.4570    -1.5580     2.1730    -1.2800     0.5390     1.7200     1.8990
     17    32  3761.4351   0.0520   909.9690     6.0480    -1.1030     0.3680   -14.1720     3.9070     0.5840     0.4650    -1.7910     2.9240    -0.1660     0.5610     0.5450     2.6750    -0.8570     0.6730    -3.7510     2.3500
     18    32  3912.6621   0.0700   900.0110     7.9210    -1.5750     0.4780   -11.5160     5.2440     2.0400     0.6350     2.1300     4.1120     0.5460     0.7550     3.0290     3.5310     0.3590     0.8750     2.4180     3.1360
     19    32  4063.5271   0.0840   891.6960     9.5370    -1.5890     0.5600   -11.9920     6.2850     0.7610     0.7600     6.3710     5.0300    -0.7340     0.9220    -3.2840     4.2220    -0.5720     1.1000    -9.9000     3.9490
     20    32  4213.8101   0.1400   863.6070    16.4650    -3.2350     0.9880   -19.7860     9.4570     0.1060     1.2280    -4.0990     8.5580     1.1930     1.7180    -3.0110     7.1760     2.5670     1.6730    -1.1090     5.8400
      4    33  1633.1930   0.0180   902.8200     1.5580    -0.0170     0.1160   -17.4730     1.2360     0.0850     0.1600    -2.0330     0.9590     0.0500     0.1920     0.5600     0.8570    -0.1450     0.2110    -0.2550     0.7390
      5    33  1823.8140   0.0160   902.8190     1.4520    -0.1400     0.0950   -18.2950     1.0430     0.1310     0.1300    -2.2310     0.8480    -0.0890     0.1580    -1.0500     0.7030    -0.2480     0.1910    -0.4830     0.6410
      6    33  2007.6040   0.0160   902.0460     1.5670    -0.0810     0.1040   -18.1250     1.1670    -0.1130     0.1400    -1.6390     0.9170    -0.1500     0.1650     1.3580     0.7940     0.0040     0.1820     1.4600     0.6830
      7    33  2187.3279   0.0180   902.1060     1.7900    -0.0440     0.1150   -19.7220     1.2030     0.1370     0.1490    -1.7900     0.9980     0.0380     0.1820    -0.1000     0.8570    -0.1030     0.2140     0.3380     0.7690
      8    33  2360.8491   0.0180   902.8970     1.8550    -0.1350     0.1110   -18.3070     1.2190    -0.0300     0.1500    -2.4200     0.9780    -0.3210     0.1770    -0.7870     0.8450    -0.2320     0.2080    -1.6380     0.7550
      9    33  2529.1111   0.0220   901.2530     2.3220    -0.2050     0.1400   -16.4390     1.5670     0.0320     0.1760     0.3760     1.2510    -0.1450     0.2300     1.5570     1.1120    -0.1100     0.2650    -0.6310     0.9060
     10    33  2695.0859   0.0200   900.4030     2.2650    -0.3820     0.1370   -16.5650     1.5460    -0.3140     0.1800    -1.9360     1.1190     0.2010     0.2000     0.1730     0.9400    -0.1770     0.2440     2.4690     0.8990
     11    33  2858.6631   0.0250   900.3920     3.0210    -0.4110     0.1720   -18.9730     1.9050     0.2420     0.2130     0.0710     1.3490     0.3000     0.2570     1.6040     1.2550    -0.3040     0.3080     0.1560     1.1370
     12    33  3018.9741   0.0190   902.0140     2.2610    -0.6770     0.1500   -13.3600     1.7400     0.2900     0.2140    -0.3420     1.4200     0.2670     0.2540    -0.0320     1.1830    -0.0590     0.2810     1.3730     0.9750
